468265,-46,43,6,16176,-159,-377
468277,4,47,-35,16099,129,-358
468289,-3,60,-55,15889,574,-330
468301,-36,34,-12,15904,401,-464
468313,-54,21,-5,16374,58,-495
468325,-46,43,-36,16112,-90,-464
468337,-21,47,-78,16332,283,-454
468349,-16,65,-78,16000,637,-492
468361,-47,55,-27,16128,411,-610
468373,-50,56,-16,16411,270,-556
468385,-45,85,-29,16109,187,-452
468397,-26,74,-44,16259,337,-509
468409,-32,95,-39,16113,608,-385
468421,-56,51,1,16239,242,-470
468433,-34,44,4,15990,-45,-387
468445,-12,51,-20,16060,164,-415
468457,-11,54,-40,15916,406,-389
468469,-24,47,-21,15932,541,-324
468481,-39,27,-24,16066,72,-334
468493,-29,20,-32,16305,112,-510
468505,-21,50,-44,16158,314,-440
468517,-48,49,-65,16005,390,-369
468529,-41,31,-54,16321,503,-469
468541,-47,43,-22,16234,444,-385
468553,-48,52,-35,16274,383,-632
468565,-66,58,-20,16210,287,-332
468577,-50,53,-25,16111,289,-427
468589,-45,39,-22,16415,363,-463
468601,-55,12,-5,16386,320,-355
468613,-46,26,16,15757,45,-461
468625,-20,26,-19,16145,136,-239
468637,2,33,-35,15730,185,-466
468649,-9,1,-49,16362,403,-415
468661,-48,10,-50,16332,271,-414
468673,-43,9,-55,16149,146,-570
468685,-41,15,-64,16117,176,-387
468697,-35,33,-72,16091,359,-546
468709,-46,30,-73,16303,534,-469
468721,-35,34,-27,16213,537,-589
468733,-47,19,-3,16389,718,-534
468745,-66,18,10,15858,136,-378
468757,-56,6,-35,16716,-170,-646
468769,-2,55,-23,16173,282,-530
468781,-56,14,13,16075,393,-580
468793,-63,4,18,16210,-132,-334
468805,-11,20,10,15680,-32,-277
468817,3,6,-43,16390,439,-610
468829,-41,25,-35,16015,331,-288
468841,-34,17,-31,16381,380,-545
468853,-48,18,8,15874,346,-413
468865,-78,1,-15,16207,82,-417
468877,-64,19,-48,16384,-46,-642
468889,-36,40,-60,16206,480,-318
468901,-11,41,-7,16608,862,-719
468913,-97,-12,71,16071,-369,-355
468925,-41,5,-6,16542,-607,-602
468937,29,54,-41,16709,514,-691
468949,33,79,9,15240,1001,-365
468961,-72,-2,21,16151,-239,-520
468973,-16,20,26,16031,-285,-304
468985,-8,9,-43,16232,45,-589
468997,-13,30,-63,16184,489,-514
469009,-17,36,-10,15528,735,-347
469021,-52,-10,21,16239,-125,-455
469033,-34,9,-18,16193,-370,-436
469045,-13,33,-69,16411,263,-636
469057,21,69,-48,15842,905,-421
469069,-24,40,-3,15791,998,-547
469081,-64,13,41,16508,-287,-626
469093,-20,62,-11,16497,-363,-530
469105,44,88,-44,16271,414,-473
469117,33,80,-1,15602,1131,-484
469129,-32,22,47,15949,744,-443
469141,-71,13,64,16501,-604,-465
469153,1,62,-68,15969,-71,-453
469165,22,60,-69,15843,885,-472
469177,-3,44,-1,15719,1143,-459
469189,-70,0,41,16075,342,-444
469201,-110,-15,8,16143,-332,-416
469213,33,71,-41,16022,879,-423
469225,-37,54,-28,15728,966,-535
469237,-81,6,-6,16546,127,-487
469249,-24,43,42,16046,-115,-524
469261,6,47,17,15932,351,-504
469273,-58,39,-8,16361,-151,-412
469285,-8,69,-4,16074,136,-409
469297,16,63,30,15823,866,-386
469309,-41,14,39,16051,524,-595
469321,-94,-5,19,16438,-563,-436
469333,45,51,-60,16022,764,-431
469345,6,42,-20,15491,1214,-435
469357,-95,-19,20,16255,346,-396
469369,-83,-16,23,16396,-578,-452
469381,16,24,-4,16288,24,-404
469393,-43,15,-4,16071,600,-634
469405,-66,-3,13,16387,-93,-527
469417,-12,34,16,16282,118,-611
469429,1,57,17,16121,634,-623
469441,-23,56,23,15682,393,-540
469453,-25,49,26,16318,85,-604
469465,-6,51,-13,16223,228,-500
469477,-6,64,-33,16090,326,-534
469489,7,71,15,15778,587,-451
469501,-26,36,48,15870,486,-604
469513,-15,50,-40,15877,-527,-459
469525,57,71,-75,16204,944,-527
469537,21,64,15,15309,1495,-561
469549,-122,-5,26,16380,174,-527
469561,-83,19,30,16495,-1007,-603
469573,45,99,-32,15633,1063,-626
469585,-60,49,-30,16310,707,-432
469597,-48,58,38,15714,-157,-430
469609,-25,43,-13,16731,177,-602
469621,8,80,28,15772,282,-599
469633,-18,86,-27,16145,22,-544
469645,-6,84,-32,16192,390,-360
469657,-9,72,-15,15783,486,-389
469669,-52,49,-5,16177,216,-385
469681,-52,55,-3,15943,-32,-371
469693,-10,59,-73,16063,96,-406
469705,13,57,-35,15681,745,-319
469717,-20,13,-3,15933,919,-461
469729,-98,-7,-6,16274,-107,-478
469741,-50,19,-31,16553,-670,-491
469753,37,75,-35,15421,1135,-517
469765,-83,16,-29,16253,479,-610
469777,-80,17,-6,16289,-446,-564
469789,-6,59,-30,16349,-50,-592
469801,22,71,-62,16050,640,-714
469813,-55,65,-31,15932,122,-517
469825,-23,63,-31,16465,335,-615
469837,-20,87,-34,15895,347,-454
469849,-35,63,-47,16220,199,-516
469861,-13,81,-33,16040,283,-388
469873,2,76,-13,16384,278,-556
469885,-26,47,-32,16005,-113,-407
469897,31,58,-6,15894,623,-424
469909,-20,32,-12,16172,709,-512
469921,-68,17,-29,16183,-214,-462
469933,-2,53,-35,15952,810,-497
469945,-37,49,-42,16065,751,-535
469957,-88,36,-26,16329,-121,-554
469969,-33,62,-24,16343,-151,-509
469981,17,94,-37,15985,698,-507
469993,-32,74,-46,16082,-33,-409
470005,-54,83,-28,16294,47,-452
470017,-19,93,-19,15840,672,-275
470029,-47,60,-7,15839,559,-499
470041,-88,25,-9,16435,-158,-327
470053,-37,40,-10,16636,507,-580
470065,-7,44,-12,15654,676,-366
470077,-36,10,-1,15938,384,-343
470089,-50,-1,4,16302,31,-553
470101,-31,2,-5,16266,-80,-473
470113,-23,15,-52,16076,491,-596
470125,-27,53,-29,16023,799,-507
470137,-57,23,7,16037,452,-669
470149,-91,22,-14,16641,-167,-752
470161,-28,76,-15,16031,-71,-581
470173,-23,84,-38,16157,446,-685
470185,-33,57,-15,16215,269,-427
470197,-1,71,51,15583,515,-269
470209,-45,24,40,16234,458,-626
470221,-98,5,-17,16444,-719,-482
470233,7,33,-67,16052,1199,-773
470245,-11,51,-14,15663,1421,-536
470257,-90,-16,27,16163,-171,-423
470269,-51,9,24,16551,-645,-507
470281,27,66,-7,16018,223,-528
470293,-10,41,-81,16311,656,-565
470305,-27,63,9,15978,617,-624
470317,-29,42,51,16136,648,-766
470329,-102,45,17,16342,-225,-643
470341,-65,69,-24,16320,-687,-422
470353,9,117,-55,16040,383,-540
470365,-65,37,26,15822,602,-305
470377,-80,20,42,16385,-374,-449
470389,-31,50,2,16177,-504,-498
470401,13,55,-52,16156,106,-470
470413,15,69,-47,15917,754,-696
470425,-43,32,23,15854,179,-564
470437,-57,18,-12,16826,-223,-615
470449,-8,57,-14,15902,-207,-344
470461,6,74,-77,16159,432,-477
470473,-10,78,-51,15888,726,-615
470485,-58,55,14,16291,166,-848
470497,-54,73,6,16291,-156,-619
470509,-11,101,-1,15882,157,-502
470521,-8,95,-21,16126,460,-565
470533,-22,102,-24,15978,259,-423
470545,-3,65,11,16107,445,-521
470557,-16,66,-8,16001,249,-553
470569,-45,53,-35,16221,-227,-463
470581,10,79,-43,16101,117,-543
470593,39,83,-39,16224,957,-687
470605,-57,39,-17,16276,-330,-493
470617,5,69,-14,16412,121,-390
470629,33,80,-5,15668,795,-394
470641,-63,44,-55,16382,284,-566
470653,-53,64,-27,16217,-137,-517
470665,-14,92,-3,16096,757,-795
470677,-77,82,-1,16129,-38,-418
470689,-26,98,6,15814,-288,-456
470701,-1,114,-39,16547,449,-476
470713,-13,101,-23,15608,354,-141
470725,-2,89,0,15917,504,-521
470737,-33,55,2,15910,429,-406
470749,-69,23,-38,16253,-331,-474
470761,-21,42,-74,16717,-338,-550
470773,33,86,-55,15971,610,-421
470785,-74,30,-17,16109,293,-402
470797,-60,37,6,16220,-263,-307
470809,-42,51,-14,16248,-47,-439
470821,-12,48,-49,16185,311,-511
470833,-18,68,-57,16048,501,-552
470845,-47,68,-21,15983,175,-670
470857,-32,59,10,16284,-102,-591
470869,-21,88,-10,16007,-60,-424
470881,-17,89,-47,16068,189,-400
470893,-17,67,-53,15963,388,-331
470905,-9,52,-35,16179,305,-613
470917,-57,35,-26,16209,-247,-510
470929,0,37,-52,16260,-169,-548
470941,26,51,-72,16328,535,-600
470953,16,70,-62,15852,710,-497
470965,-38,32,-46,16108,51,-454
470977,6,42,-21,16127,209,-440
470989,10,48,-38,16225,353,-597
471001,-25,57,-49,16231,286,-545
471013,5,84,-33,16264,396,-749
471025,7,92,-15,15835,182,-498
471037,-3,76,-19,16300,-151,-512
471049,38,97,-30,15995,39,-463
471061,40,83,-46,16104,417,-406
471073,16,82,-52,15814,366,-412
471085,6,70,-27,15952,436,-568
471097,-51,44,-67,16194,-517,-574
471109,6,73,-104,16740,-196,-448
471121,83,125,-65,15701,1295,-605
471133,-9,59,-25,15780,1034,-624
471145,-75,5,14,16271,28,-374
471157,10,59,-51,16386,0,-428
471169,4,95,-84,16228,392,-795
471181,29,113,-21,15800,767,-546
471193,5,102,18,15791,911,-616
471205,-68,56,-2,15908,-860,-481
471217,16,136,-71,16580,-2,-493
471229,50,151,-30,15509,790,-474
471241,-28,99,-66,16015,713,-168
471253,-41,82,-17,15839,31,-249
471265,-16,60,-4,16372,86,-490
471277,-41,57,-75,16235,-200,-432
471289,9,77,-102,16164,170,-352
471301,51,86,-43,15649,975,-241
471313,-29,27,2,16152,829,-446
471325,-103,14,5,16484,-361,-445
471337,43,97,-73,15979,472,-554
471349,5,71,-36,15965,1208,-463
471361,-78,37,28,15724,414,-533
471373,-88,14,6,16846,-499,-707
471385,-3,84,-33,16278,-491,-473
471397,-6,105,-52,15854,824,-494
471409,-59,73,-15,15859,199,-344
471421,-66,49,-26,16309,-305,-324
471433,8,65,-44,16217,81,-546
471445,6,78,-42,15860,477,-366
471457,-42,30,-59,16432,-4,-562
471469,12,45,-29,16056,211,-453
471481,22,49,-29,16052,465,-514
471493,1,34,-30,16313,345,-559
471505,-1,52,-22,15940,46,-371
471517,34,73,-42,16220,540,-535
471529,28,81,-3,15775,691,-654
471541,-52,61,-46,16625,58,-864
471553,-12,95,-36,16337,-337,-591
471565,70,135,-23,15824,445,-533
471577,-52,105,-25,16021,42,-429
471589,-21,96,-35,16260,-591,-428
471601,76,140,-20,16000,635,-530
471613,27,116,-31,15898,1061,-507
471625,-59,67,-48,16193,-245,-536
471637,89,131,-21,15959,837,-537
471649,13,93,-28,15995,878,-542
471661,-56,55,-32,16220,-337,-459
471673,37,90,-21,16090,-327,-166
471685,85,105,-19,15884,824,-387
471697,-68,82,-30,16263,-270,-533
471709,13,119,-28,16293,-66,-690
471721,39,159,-33,16307,795,-777
471733,-24,144,-26,15790,408,-321
471745,-32,108,-22,16278,-357,-408
471757,6,166,-45,15810,451,-193
471769,-21,124,-54,16096,394,-394
471781,-20,115,-16,15934,231,-408
471793,-7,110,-4,15966,215,-377
471805,-11,86,-36,16345,-49,-472
471817,-3,100,-46,15615,317,-145
471829,21,74,-34,16203,744,-347
471841,-24,73,15,15909,455,-337
471853,-44,43,5,16167,-55,-198
471865,-11,52,-34,16327,-308,-456
471877,39,92,-67,15807,820,-410
471889,-26,78,-39,16210,459,-523
471901,-39,103,-21,16167,34,-366
471913,-11,111,0,15730,120,-292
471925,-35,90,-44,16340,352,-496
471937,-34,88,-43,15953,133,-291
471949,8,88,-27,16199,849,-520
471961,-18,73,23,15638,675,-317
471973,-47,33,3,16226,-283,-401
471985,-15,49,-34,16540,-518,-482
471997,61,86,-46,15893,1021,-394
472009,-30,30,-6,16088,561,-414
472021,-41,21,8,16282,-132,-377
472033,-5,39,-17,16323,-173,-550
472045,14,77,-52,16209,375,-470
472057,-5,87,-42,16283,477,-540
472069,-26,72,-3,16256,292,-563
472081,-7,90,9,15973,449,-332
472093,-13,86,10,15771,417,-493
472105,-54,54,9,16461,36,-578
472117,-43,65,-29,16178,180,-348
472129,63,119,-21,15689,1390,-450
472141,-30,49,46,15533,843,-294
472153,-109,-15,22,16666,-868,-501
472165,-13,49,-41,16703,-1056,-468
472177,116,109,-76,15635,1731,-467
472189,-63,28,7,15901,644,-364
472201,-93,5,32,16579,-751,-279
472213,3,53,-28,16392,-538,-473
472225,52,95,-86,16195,778,-324
472237,7,99,-44,15434,1185,-331
472249,-70,55,20,16435,-224,-585
472261,-10,84,6,16222,-46,-402
472273,13,104,-6,15918,407,-554
472285,-27,89,-12,16059,377,-373
472297,-30,76,-20,16144,15,-247
472309,21,80,0,15907,728,-319
472321,-22,48,18,15768,362,-344
472333,-56,13,-6,16612,-378,-551
472345,20,65,-30,16277,-261,-576
472357,60,84,-41,16106,760,-471
472369,-55,32,10,16164,152,-187
472381,-36,28,13,16082,-453,-257
472393,13,48,-37,16452,146,-302
472405,20,87,-33,15813,680,-465
472417,-43,55,-22,16312,650,-556
472429,-14,80,4,16485,71,-496
472441,21,118,33,15833,264,-419
472453,-17,97,16,16148,270,-368
472465,-44,80,-11,16164,-121,-219
472477,5,88,-18,16004,-80,-176
472489,8,69,22,15714,601,-268
472501,-48,28,21,16077,-93,-494
472513,-40,26,-6,16794,-332,-600
472525,24,88,-33,16074,-79,-303
472537,43,83,-54,16044,623,-368
472549,-37,38,33,15783,98,-51
472561,-38,27,-10,16501,-383,-354
472573,14,51,-19,16282,19,-439
472585,17,63,-19,15894,651,-446
472597,-36,57,-15,16197,531,-762
472609,-20,92,11,15949,-112,-318
472621,25,90,-3,16196,335,-376
472633,-4,95,-5,15889,289,-302
472645,-28,68,-34,16135,-181,-125
472657,30,81,-46,16056,81,-550
472669,-17,78,-3,15553,432,-414
472681,-57,30,-31,16733,-281,-545
472693,18,72,-26,16133,-280,-370
472705,56,82,-48,15901,535,-225
472717,17,69,-44,15905,902,-328
472729,-31,13,11,16359,-222,-333
472741,11,32,-27,16303,-75,-410
472753,32,57,-40,16128,425,-387
472765,13,75,-23,15936,694,-517
472777,-16,59,-3,16247,258,-519
472789,-15,64,-3,16019,21,-319
472801,36,82,-11,16084,349,-293
472813,22,84,-15,15899,244,-324
472825,1,59,-21,16264,88,-319
472837,2,64,-30,16127,142,-506
472849,11,64,-33,15705,272,-342
472861,-15,37,-51,16438,49,-365
472873,4,55,-44,15902,-23,-251
472885,42,54,-52,16056,464,-166
472897,12,45,-21,15823,620,-371
472909,-34,10,-5,16233,-340,-370
472921,40,45,-48,16442,84,-312
472933,57,76,-32,15760,759,-348
472945,7,35,-2,16038,757,-435
472957,-55,13,-10,16392,-283,-542
472969,-12,28,-43,16003,386,-538
472981,43,87,-25,15759,939,-430
472993,-46,44,-32,16101,118,-260
473005,-32,33,-39,16487,-601,-359
473017,67,72,-57,16197,161,-379
473029,46,78,-51,15884,391,-493
473041,-38,-3,-37,16429,-434,-429
473053,25,33,-48,16199,-157,-327
473065,68,44,-74,16190,667,-477
473077,32,26,-41,15810,751,-325
473089,-16,2,-12,16546,-254,-364
473101,47,42,-46,16027,1,-274
473113,30,32,-64,16059,549,-388
473125,-6,19,-35,16156,479,-559
473137,-27,25,-17,16182,49,-542
473149,9,35,-34,16006,244,-516
473161,1,63,-38,16117,401,-310
473173,-28,46,-41,16186,73,-282
473185,-17,35,-62,16372,-45,-176
473197,22,53,-51,15759,346,-149
473209,18,28,-19,15894,725,-381
473221,-49,-4,-43,16475,-592,-437
473233,35,33,-70,16254,64,-490
473245,64,53,-46,15724,1084,-299
473257,2,16,-8,15656,761,-233
473269,-66,-41,23,16443,-442,-264
473281,70,37,-55,16201,393,-352
473293,59,43,-53,15804,1152,-604
473305,-41,2,-27,16276,457,-620
473317,-40,7,-2,16360,-389,-689
473329,24,55,-22,16346,-69,-575
473341,1,50,-28,16089,541,-320
473353,-24,43,-22,16163,20,-239
473365,3,38,-29,16149,48,-142
473377,29,45,7,15785,603,-326
473389,3,9,16,16023,553,-491
473401,5,10,-51,16475,-430,-457
473413,105,60,-44,15838,801,-348
473425,60,34,3,15542,1288,-298
473437,-53,-42,25,16141,85,-224
473449,-43,-36,9,16510,-993,-338
473461,90,34,-63,15641,1054,-442
473473,-4,-8,-33,16099,926,-541
473485,-73,-2,9,16196,-175,-636
473497,-35,-5,-24,16731,-401,-484
473509,46,56,-37,15930,251,-407
473521,-45,26,-24,15827,317,-304
473533,-54,-1,-26,16377,-264,-260
473545,18,25,-29,16200,100,-224
473557,28,31,-8,15711,785,-421
473569,-29,-12,-14,16209,478,-433
473581,13,-3,-50,16515,-221,-358
473593,79,28,-34,15664,705,-319
473605,26,-20,-19,15910,905,-262
473617,-38,-48,-7,16031,-48,-368
473629,-42,-66,-35,16788,-542,-413
473641,39,14,-51,15774,995,-403
473653,-23,-13,-18,15963,617,-606
473665,-55,-25,-1,16499,-254,-590
473677,-18,12,-42,16446,-318,-522
473689,47,51,-67,16125,453,-542
473701,-22,8,19,15656,530,-509
473713,-64,-19,7,16754,-433,-562
473725,19,36,-35,16110,-561,-423
473737,83,52,-74,16120,681,-409
473749,64,62,-17,15554,1195,-494
473761,-39,-25,0,16635,-653,-671
473773,67,23,-43,16462,-6,-520
473785,99,49,-30,15458,906,-391
473797,3,-7,-19,16136,670,-530
473809,-41,-16,-18,16287,-274,-390
473821,11,7,-44,16238,584,-605
473833,48,62,-29,15655,970,-437
473845,-46,17,1,16115,278,-692
473857,-58,18,-20,16692,-607,-726
473869,37,81,-40,16135,-154,-414
473881,72,97,-24,15827,583,-451
473893,-63,24,22,16200,-531,-224
473905,11,34,-16,16242,-828,-379
473917,88,54,3,16073,334,-443
473929,40,37,15,15450,520,-626
473941,-50,-24,-31,16227,-847,-458
473953,91,51,-26,16136,526,-498
473965,20,34,-36,15678,424,-461
473977,-61,-14,-36,16400,-621,-316
473989,8,26,41,15928,-991,-379
474001,23,28,-34,16487,-356,-694
474013,10,71,5,15372,-523,-382
474025,19,44,71,16047,53,-543
474037,-70,6,94,16388,-712,-509
474049,-104,-18,-11,16685,-2535,-522
474061,78,86,-88,14949,1097,-585
474073,-34,11,74,15441,566,-869
474085,-243,-79,-36,17286,-3430,-473
474097,61,69,-77,16535,-3542,-390
474109,321,210,-109,15445,1122,-690
474121,70,102,-29,16266,-2028,-663
474133,-102,-15,-82,18002,-3697,-509
474145,258,188,-66,15776,-463,-450
474157,157,137,-97,15344,1986,-692
474169,-121,-11,-11,15675,-287,-286
474181,-114,-50,37,16455,-2794,-377
474193,138,113,-56,15451,214,-609
474205,-6,48,-84,15798,180,-477
474217,-57,27,23,15646,-966,-569
474229,-25,20,18,16560,-1224,-579
474241,-4,62,-28,16386,-961,-665
474253,30,102,-71,15651,-438,-395
474265,20,81,-29,15798,28,-478
474277,-49,40,-33,16218,-587,-431
474289,-38,20,-45,16438,-1366,-499
474301,49,63,-41,16296,-645,-584
474313,-41,34,-43,16156,-260,-513
474325,-30,34,-42,16273,-1088,-363
474337,65,61,-11,15974,-494,-347
474349,36,38,-21,16086,152,-587
474361,-48,15,-58,16288,-646,-451
474373,87,82,-41,16020,95,-604
474385,65,84,-3,15375,585,-586
474397,-67,-2,-11,16470,-693,-636
474409,-36,34,-44,16759,-1619,-419
474421,120,103,-75,16014,-310,-292
474433,-36,27,-4,15670,381,-423
474445,-88,-17,30,16382,-1253,-546
474457,2,30,-28,16836,-1157,-699
474469,88,97,-90,16109,36,-610
474481,41,94,-84,15751,653,-484
474493,-41,27,60,16077,-201,-359
474505,-55,0,8,16475,-1133,-506
474517,-10,43,-99,16690,-1009,-526
474529,78,121,-99,15647,420,-527
474541,39,82,-60,15713,1316,-526
474553,-100,4,34,16626,-1280,-474
474565,25,85,-29,16407,-844,-586
474577,71,104,-89,16015,384,-428
474589,14,81,-98,15655,595,-370
474601,-26,30,-22,16131,139,-501
474613,-11,26,-7,16401,-264,-659
474625,-11,41,-52,16338,-513,-555
474637,24,75,-79,15966,-201,-388
474649,46,90,-57,15885,574,-413
474661,6,63,-9,15893,566,-453
474673,-36,35,-24,16440,-790,-532
474685,38,79,-73,16328,-163,-496
474697,68,96,-74,15730,629,-411
474709,8,50,-34,15968,561,-483
474721,-23,39,12,16139,1,-446
474733,-19,33,0,16426,-311,-508
474745,47,72,-55,15860,131,-394
474757,22,62,-46,15856,587,-416
474769,-19,37,-10,16114,341,-454
474781,-29,19,-12,16227,-251,-492
474793,-9,31,-29,15971,134,-521
474805,24,66,-40,15939,521,-421
474817,-21,51,-23,15897,207,-436
474829,-17,32,-13,16406,-179,-505
474841,5,48,-2,16148,-95,-481
474853,17,54,-50,16066,250,-488
474865,6,53,-29,15973,185,-437
474877,-8,48,-24,16221,48,-507
474889,2,48,-21,16236,-74,-557
474901,9,58,-30,16123,86,-426
474913,22,75,-34,16125,162,-478
474925,-11,49,-25,16104,-60,-490
474937,1,46,-33,16297,-60,-503
474949,17,70,-37,16131,170,-474
474961,23,67,-40,15987,272,-352
474973,7,55,-35,16236,134,-497
474985,-15,60,-28,16020,-56,-383
474997,0,41,-41,16399,-3,-536
475009,20,69,-46,16077,217,-341
475021,18,67,-31,15751,404,-433
475033,-19,43,-22,15869,-143,-369
475045,-19,35,-34,16485,-115,-458
475057,21,66,-52,16102,180,-528
475069,20,60,-49,16051,512,-398
475081,-10,56,-23,15972,360,-449
475093,-22,46,-12,16201,-3,-490
475105,2,55,-35,16132,142,-467
475117,-12,60,-59,16216,218,-498
475129,7,65,-36,15890,385,-452
475141,20,69,-20,15978,582,-472
475153,-17,44,-20,16168,175,-539
475165,14,71,-60,16231,90,-517
475177,54,99,-99,16142,798,-332
475189,65,146,19,13591,182,-33
475201,5,86,-60,16756,1827,-651
475213,-240,-147,-1,20133,-39,-1274
475225,324,257,-277,15909,648,798
475237,445,231,301,12395,7296,-1288
475249,-452,-194,183,15181,1019,-510
475261,-596,-291,-133,18991,-8279,229
475273,280,139,-355,21048,-2981,-1430
475285,-46,71,8,11450,5872,690
475297,-641,-368,40,19284,-1855,-1567
475309,-249,-115,197,19045,-6635,70
475321,407,281,-101,15640,-533,-573
475333,270,237,-394,16307,4476,-1101
475345,-182,-105,198,15144,-398,-477
475357,-204,-97,4,20300,-1798,-1242
475369,55,97,35,16278,-2011,-83
475381,212,170,-190,14647,795,-625
475393,83,128,-160,15904,3056,-533
475405,-205,-90,25,17824,-1631,-836
475417,2,44,-43,17815,-1418,-748
475429,199,166,-24,14499,711,-35
475441,47,66,-107,15663,1771,-625
475453,-106,10,-19,16506,353,-563
475465,59,77,-10,16514,194,-679
475477,34,77,-4,15965,826,-541
475489,-66,17,-61,16073,-196,-132
475501,-18,42,-80,16283,-647,-536
475513,83,121,-65,16146,1044,-553
475525,-136,-28,28,16460,-366,-552
475537,-99,-2,-42,17250,-1867,-591
475549,117,120,-121,16214,-276,-228
475561,170,152,-96,15286,2397,-609
475573,-47,54,15,15534,1837,-399
475585,-75,-13,-27,17561,-1885,-718
475597,102,130,-124,16422,-107,-577
475609,138,159,-121,15058,1938,-346
475621,-9,68,-7,15380,1748,-316
475633,-116,-19,88,16353,-159,-484
475645,64,87,-104,16531,-659,-546
475657,138,147,-119,15371,1308,-373
475669,23,89,-28,15271,1813,-287
475681,-115,1,34,16234,186,-432
475693,-113,-20,4,17208,-1343,-589
475705,68,92,-52,15368,1422,-372
475717,-32,56,-37,15607,1039,-313
475729,-100,2,0,16303,-438,-461
475741,-22,27,-24,16732,-549,-550
475753,57,93,-46,16108,519,-521
475765,29,80,-51,15914,355,-406
475777,-32,25,7,16184,-263,-449
475789,7,58,-32,16356,-117,-571
475804,16,72,-54,16250,412,-428
475816,5,48,-29,16228,396,-546
475828,-3,47,-3,15869,277,-449
475840,-3,27,-11,16243,35,-446
475852,-13,55,-23,16210,-141,-482
475864,9,64,-46,16169,202,-377
475876,24,63,-34,15946,548,-439
475888,-2,57,14,15869,479,-423
475900,-39,34,3,16281,-28,-450
475912,-37,31,-40,16529,-583,-505
475924,29,77,-82,16295,-16,-466
475936,5,60,3,15548,1156,-342
475948,-68,-7,48,16217,3,-446
475960,-55,1,0,16677,-1108,-488
475972,32,89,-88,16428,-480,-588
475984,114,124,-101,15776,1212,-429
475996,-75,4,41,16231,193,-443
476008,-54,-6,33,16552,-969,-478
476020,21,51,-68,16671,-515,-561
